chrom,n_informative_experiments,available_negative,available_positive,selected_per_class
chr13,88,4,1,1
chr13,89,4,3,3
chr13,90,3,1,1
chr13,91,4,3,3
chr13,92,2,3,2
chr13,93,1,2,1
chr13,94,4,2,2
chr13,95,4,2,2
chr13,96,3,0,0
chr13,97,1,0,0
chr13,98,2,2,2
chr13,99,3,0,0
chr13,100,1,0,0
chr13,101,3,1,1
chr13,102,1,0,0
chr13,103,2,3,2
chr13,104,5,2,2
chr13,105,4,2,2
chr13,106,2,0,0
chr13,107,2,0,0
chr13,108,1,1,1
chr13,109,2,3,2
chr13,110,2,2,2
chr13,111,3,2,2
chr13,112,0,1,0
chr13,113,1,0,0
chr13,115,1,2,1
chr13,116,2,3,2
chr13,117,2,0,0
chr13,118,2,0,0
chr13,119,4,1,1
chr13,120,3,1,1
chr13,121,1,1,1
chr13,122,1,1,1
chr13,123,2,2,2
chr13,124,1,0,0
chr13,125,2,0,0
chr13,126,2,2,2
chr13,128,0,1,0
chr13,129,3,3,3
chr13,130,1,0,0
chr13,131,0,2,0
chr13,132,2,4,2
chr13,133,1,1,1
chr13,134,2,1,1
chr13,135,0,2,0
chr13,136,2,1,1
chr13,137,3,3,3
chr13,138,2,1,1
chr13,139,1,2,1
chr13,141,2,1,1
chr13,142,1,1,1
chr13,143,1,0,0
chr13,144,0,1,0
chr13,145,1,2,1
chr13,146,1,0,0
chr13,147,1,0,0
chr13,148,0,1,0
chr13,149,5,0,0
chr13,150,0,1,0
chr13,154,2,3,2
chr13,155,1,0,0
chr13,157,0,1,0
chr13,160,0,2,0
chr13,161,1,1,1
chr13,163,1,2,1
chr13,164,1,1,1
chr13,168,0,2,0
chr13,170,1,0,0
chr13,171,3,2,2
chr13,172,2,0,0
chr13,174,1,0,0
chr13,176,0,2,0
chr13,178,0,1,0
chr13,181,0,2,0
chr13,183,0,1,0
chr13,184,0,1,0
chr13,186,1,2,1
chr13,187,0,1,0
chr13,188,0,1,0
chr13,191,1,1,1
chr13,192,0,2,0
chr13,193,1,1,1
chr13,194,1,1,1
chr13,195,1,0,0
chr13,196,2,0,0
chr13,199,0,2,0
chr13,202,0,1,0
chr13,206,0,1,0
chr13,207,0,2,0
chr13,208,1,0,0
chr13,211,0,1,0
chr13,212,0,2,0
chr13,218,0,1,0
chr13,221,0,1,0
chr13,226,0,2,0
chr13,228,1,0,0
chr13,229,1,1,1
chr13,230,0,1,0
chr13,233,0,1,0
chr13,234,1,0,0
chr13,242,1,0,0
chr13,243,0,1,0
chr13,250,1,1,1
chr13,259,1,0,0
chr13,266,1,0,0
chr13,271,0,1,0
chr13,272,0,1,0
chr13,276,1,0,0
chr13,278,0,1,0
chr13,294,0,1,0
chr13,297,0,1,0
chr13,310,1,0,0
chr13,317,0,1,0
chr14,1,1419,9,9
chr14,2,843,15,15
chr14,3,577,22,22
chr14,4,464,17,17
chr14,5,341,16,16
chr14,6,303,24,24
chr14,7,244,19,19
chr14,8,232,11,11
chr14,9,183,20,20
chr14,10,175,19,19
chr14,11,157,18,18
chr14,12,145,8,8
chr14,13,113,12,12
chr14,14,102,14,14
chr14,15,90,11,11
chr14,16,108,14,14
chr14,17,80,13,13
chr14,18,81,14,14
chr14,19,78,13,13
chr14,20,62,14,14
chr14,21,50,10,10
chr14,22,49,9,9
chr14,23,46,10,10
chr14,24,46,9,9
chr14,25,51,5,5
chr14,26,36,15,15
chr14,27,50,10,10
chr14,28,46,9,9
chr14,29,42,10,10
chr14,30,37,9,9
chr14,31,45,4,4
chr14,32,28,9,9
chr14,33,21,9,9
chr14,34,26,4,4
chr14,35,26,12,12
chr14,36,34,7,7
chr14,37,32,6,6
chr14,38,25,11,11
chr14,39,35,9,9
chr14,40,23,6,6
chr14,41,22,3,3
chr14,42,28,7,7
chr14,43,20,11,11
chr14,44,26,6,6
chr14,45,16,6,6
chr14,46,19,4,4
chr14,47,11,11,11
chr14,48,23,6,6
chr14,49,22,5,5
chr14,50,11,6,6
chr14,51,11,4,4
chr14,52,18,5,5
chr14,53,21,5,5
chr14,54,17,2,2
chr14,55,20,9,9
chr14,56,18,5,5
chr14,57,18,4,4
chr14,58,11,3,3
chr14,59,14,3,3
chr14,60,8,5,5
chr14,61,16,6,6
chr14,62,9,3,3
chr14,63,10,3,3
chr14,64,11,4,4
chr14,65,9,5,5
chr14,66,15,3,3
chr14,67,5,6,5
chr14,68,14,3,3
chr14,69,11,7,7
chr14,70,10,6,6
chr14,71,9,3,3
chr14,72,9,7,7
chr14,73,11,3,3
chr14,74,9,3,3
chr14,75,11,9,9
chr14,76,6,4,4
chr14,77,11,4,4
chr14,78,6,3,3
chr14,79,5,4,4
chr14,80,6,4,4
chr14,81,7,6,6
chr14,82,5,5,5
chr14,83,9,5,5
chr14,84,4,2,2
chr14,85,7,3,3
chr14,86,8,1,1
chr14,87,7,8,7
chr14,88,2,2,2
chr14,89,9,1,1
chr14,90,3,5,3
chr14,91,6,4,4
chr14,92,3,2,2
chr14,93,7,5,5
chr14,94,1,2,1
chr14,95,4,5,4
chr14,96,4,7,4
chr14,97,8,4,4
chr14,98,9,4,4
chr14,99,3,1,1
chr14,101,7,4,4
chr14,102,3,3,3
chr14,103,6,0,0
chr14,104,8,2,2
chr14,105,2,3,2
chr14,106,2,1,1
chr14,107,2,3,2
chr14,108,2,1,1
chr14,109,5,0,0
chr14,110,5,3,3
chr14,111,3,4,3
chr14,112,4,2,2
chr14,113,7,2,2
chr14,114,3,3,3
chr14,115,5,1,1
chr14,116,2,3,2
chr14,117,5,1,1
chr14,118,2,0,0
chr14,119,2,4,2
chr14,120,2,1,1
chr14,121,3,5,3
chr14,122,6,3,3
chr14,123,0,2,0
chr14,124,2,0,0
chr14,125,7,2,2
chr14,126,0,2,0
chr14,127,1,2,1
chr14,129,7,4,4
chr14,130,3,1,1
chr14,131,3,2,2
chr14,132,0,1,0
chr14,134,4,2,2
chr14,135,1,3,1
chr14,136,1,0,0
chr14,137,1,1,1
chr14,138,4,3,3
chr14,139,1,2,1
chr14,140,3,1,1
chr14,141,2,0,0
chr14,142,1,1,1
chr14,143,5,3,3
chr14,144,4,3,3
chr14,145,1,2,1
chr14,146,1,0,0
chr14,147,2,5,2
chr14,148,1,3,1
chr14,149,1,1,1
chr14,150,0,3,0
chr14,151,0,2,0
chr14,152,2,2,2
chr14,153,1,2,1
chr14,154,1,0,0
chr14,155,1,1,1
chr14,156,3,0,0
chr14,157,3,1,1
chr14,158,1,0,0
chr14,159,4,2,2
chr14,160,2,2,2
chr14,161,2,1,1
chr14,162,1,1,1
chr14,163,1,2,1
chr14,164,1,0,0
chr14,165,1,2,1
chr14,166,2,3,2
chr14,168,1,1,1
chr14,169,3,1,1
chr14,170,2,1,1
chr14,171,0,1,0
chr14,172,1,2,1
chr14,174,1,1,1
chr14,175,1,0,0
chr14,176,3,0,0
chr14,177,2,1,1
chr14,178,0,3,0
chr14,179,1,0,0
chr14,181,0,1,0
chr14,182,2,2,2
chr14,183,1,1,1
chr14,186,0,1,0
chr14,188,1,0,0
chr14,190,0,1,0
chr14,191,0,3,0
chr14,192,0,1,0
chr14,193,2,0,0
chr14,194,0,1,0
chr14,195,0,1,0
chr14,197,2,0,0
chr14,199,0,2,0
chr14,201,2,1,1
chr14,202,1,0,0
chr14,204,0,1,0
chr14,205,1,2,1
chr14,206,1,2,1
chr14,209,1,0,0
chr14,211,0,2,0
chr14,212,0,1,0
chr14,214,0,1,0
chr14,215,0,1,0
chr14,217,1,0,0
chr14,220,1,0,0
chr14,222,0,1,0
chr14,223,0,1,0
chr14,224,1,1,1
chr14,225,0,1,0
chr14,226,1,0,0
chr14,227,1,0,0
chr14,228,0,1,0
chr14,229,1,1,1
chr14,233,0,1,0
chr14,236,0,1,0
chr14,237,0,1,0
chr14,240,0,1,0
chr14,242,1,0,0
chr14,247,0,1,0
chr14,254,0,1,0
chr14,256,0,1,0
chr14,259,1,0,0
chr14,262,0,1,0
chr14,264,0,1,0
chr14,266,0,1,0
chr14,267,1,0,0
chr14,271,0,1,0
chr14,280,0,1,0
chr14,290,1,0,0
chr14,293,0,1,0
chr14,305,0,1,0
chr14,307,1,0,0
chr14,309,0,1,0
chr14,310,1,1,1
chr14,314,0,1,0
chr14,316,0,1,0
chr14,327,0,1,0
chr14,330,0,1,0
chr14,335,0,1,0
chr14,336,0,1,0
chr14,356,0,1,0
chr14,372,0,1,0
chr14,385,0,1,0
chr14,418,0,1,0
chr15,1,1348,17,17
chr15,2,841,15,15
chr15,3,606,20,20
chr15,4,455,26,26
chr15,5,333,19,19
chr15,6,314,14,14
chr15,7,269,17,17
chr15,8,214,20,20
chr15,9,167,19,19
chr15,10,181,16,16
chr15,11,149,14,14
chr15,12,130,16,16
chr15,13,105,17,17
chr15,14,86,11,11
chr15,15,112,10,10
chr15,16,85,13,13
chr15,17,75,11,11
chr15,18,82,14,14
chr15,19,52,9,9
chr15,20,72,13,13
chr15,21,67,13,13
chr15,22,56,8,8
chr15,23,45,8,8
chr15,24,52,10,10
chr15,25,63,5,5
chr15,26,44,9,9
chr15,27,38,15,15
chr15,28,33,6,6
chr15,29,32,10,10
chr15,30,33,9,9
chr15,31,32,8,8
chr15,32,34,11,11
chr15,33,30,10,10
chr15,34,39,13,13
chr15,35,44,5,5
chr15,36,25,9,9
chr15,37,34,9,9
chr15,38,28,7,7
chr15,39,22,10,10
chr15,40,15,7,7
chr15,41,25,10,10
chr15,42,22,9,9
chr15,43,22,10,10
chr15,44,26,9,9
chr15,45,28,8,8
chr15,46,24,4,4
chr15,47,17,6,6
chr15,48,13,5,5
chr15,49,17,7,7
chr15,50,9,4,4
chr15,51,19,5,5
chr15,52,12,7,7
chr15,53,17,6,6
chr15,54,13,5,5
chr15,55,20,9,9
chr15,56,15,5,5
chr15,57,18,5,5
chr15,58,18,2,2
chr15,59,15,9,9
chr15,60,13,5,5
chr15,61,13,5,5
chr15,62,10,3,3
chr15,63,12,5,5
chr15,64,12,5,5
chr15,65,13,9,9
chr15,66,19,5,5
chr15,67,10,2,2
chr15,68,10,5,5
chr15,69,11,8,8
chr15,70,7,1,1
chr15,71,5,4,4
chr15,72,7,2,2
chr15,73,2,1,1
chr15,74,9,2,2
chr15,75,10,8,8
chr15,76,4,4,4
chr15,77,7,5,5
chr15,78,6,3,3
chr15,79,6,6,6
chr15,80,11,3,3
chr15,81,5,7,5
chr15,82,5,2,2
chr15,83,7,3,3
chr15,84,5,3,3
chr15,85,7,9,7
chr15,86,6,2,2
chr15,87,3,3,3
chr15,88,4,3,3
chr15,89,11,1,1
chr15,90,5,4,4
chr15,91,6,7,6
chr15,92,7,1,1
chr15,93,7,4,4
chr15,94,3,6,3
chr15,95,5,4,4
chr15,96,5,3,3
chr15,97,3,4,3
chr15,98,7,5,5
chr15,99,4,4,4
chr15,100,0,4,0
chr15,101,1,2,1
chr15,102,2,3,2
chr15,103,5,0,0
chr15,104,1,2,1
chr15,105,2,1,1
chr15,106,1,1,1
chr15,107,0,3,0
chr15,108,2,2,2
chr15,109,1,4,1
chr15,110,3,2,2
chr15,111,5,3,3
chr15,112,4,1,1
chr15,113,3,0,0
chr15,114,2,3,2
chr15,115,1,3,1
chr15,116,3,1,1
chr15,117,2,3,2
chr15,118,8,0,0
chr15,119,5,1,1
chr15,120,4,3,3
chr15,121,4,0,0
chr15,122,3,1,1
chr15,123,1,4,1
chr15,124,4,1,1
chr15,125,4,0,0
chr15,126,4,5,4
chr15,127,0,2,0
chr15,128,4,2,2
chr15,129,3,1,1
chr15,130,3,2,2
chr15,131,1,1,1
chr15,132,3,2,2
chr15,133,2,1,1
chr15,134,2,0,0
chr15,135,2,2,2
chr15,136,2,1,1
chr15,137,2,2,2
chr15,138,0,4,0
chr15,139,1,1,1
chr15,140,0,1,0
chr15,141,0,1,0
chr15,142,1,0,0
chr15,143,0,2,0
chr15,144,3,3,3
chr15,145,3,2,2
chr15,146,2,3,2
chr15,147,0,2,0
chr15,148,2,2,2
chr15,149,3,1,1
chr15,150,1,3,1
chr15,152,1,2,1
chr15,153,0,2,0
chr15,154,3,1,1
chr15,155,2,0,0
chr15,156,2,3,2
chr15,157,2,1,1
chr15,158,1,2,1
chr15,159,1,1,1
chr15,160,1,0,0
chr15,161,1,1,1
chr15,162,3,0,0
chr15,163,1,1,1
chr15,164,1,0,0
chr15,165,1,1,1
chr15,166,0,3,0
chr15,168,1,0,0
chr15,170,0,1,0
chr15,171,1,0,0
chr15,172,1,1,1
chr15,173,2,2,2
chr15,174,1,3,1
chr15,175,1,1,1
chr15,176,0,2,0
chr15,177,1,0,0
chr15,178,1,1,1
chr15,179,0,1,0
chr15,180,0,2,0
chr15,181,0,1,0
chr15,182,0,1,0
chr15,183,1,0,0
chr15,185,1,1,1
chr15,187,0,1,0
chr15,188,0,1,0
chr15,189,1,2,1
chr15,190,2,3,2
chr15,191,0,1,0
chr15,196,0,2,0
chr15,199,0,1,0
chr15,200,0,1,0
chr15,201,1,0,0
chr15,202,0,1,0
chr15,207,0,3,0
chr15,208,1,1,1
chr15,209,0,1,0
chr15,210,0,1,0
chr15,211,1,0,0
chr15,213,2,1,1
chr15,215,0,1,0
chr15,217,1,0,0
chr15,218,1,0,0
chr15,220,1,1,1
chr15,221,0,1,0
chr15,227,2,0,0
chr15,229,0,1,0
chr15,230,1,0,0
chr15,231,0,2,0
chr15,232,1,0,0
chr15,233,1,0,0
chr15,234,0,1,0
chr15,236,0,1,0
chr15,238,0,2,0
chr15,240,1,0,0
chr15,246,1,1,1
chr15,249,1,0,0
chr15,250,1,0,0
chr15,253,1,2,1
chr15,259,1,0,0
chr15,275,0,1,0
chr15,276,0,2,0
chr15,284,0,1,0
chr15,292,1,3,1
chr15,293,0,2,0
chr15,294,0,1,0
chr15,297,0,1,0
chr15,316,0,1,0
chr15,320,0,1,0
chr15,330,0,1,0
chr15,371,0,1,0
chr15,389,0,1,0
chr16,1,1244,12,12
chr16,2,799,19,19
chr16,3,611,17,17
chr16,4,468,26,26
chr16,5,338,19,19
chr16,6,301,15,15
chr16,7,281,17,17
chr16,8,239,22,22
chr16,9,222,16,16
chr16,10,197,15,15
chr16,11,140,17,17
chr16,12,136,17,17
chr16,13,137,16,16
chr16,14,108,13,13
chr16,15,90,14,14
chr16,16,112,20,20
chr16,17,98,17,17
chr16,18,89,18,18
chr16,19,87,8,8
chr16,20,77,17,17
chr16,21,64,11,11
chr16,22,68,18,18
chr16,23,72,15,15
chr16,24,67,17,17
chr16,25,50,16,16
chr16,26,54,13,13
chr16,27,39,10,10
chr16,28,56,11,11
chr16,29,52,16,16
chr16,30,47,8,8
chr16,31,42,13,13
chr16,32,46,13,13
chr16,33,31,12,12
chr16,34,43,12,12
chr16,35,34,9,9
chr16,36,47,11,11
chr16,37,30,8,8
chr16,38,25,6,6
chr16,39,31,9,9
chr16,40,20,6,6
chr16,41,17,6,6
chr16,42,27,8,8
chr16,43,24,13,13
chr16,44,19,18,18
chr16,45,18,7,7
chr16,46,18,8,8
chr16,47,24,7,7
chr16,48,15,8,8
chr16,49,27,4,4
chr16,50,28,8,8
chr16,51,31,8,8
chr16,52,21,7,7
chr16,53,17,8,8
chr16,54,16,7,7
chr16,55,21,6,6
chr16,56,17,10,10
chr16,57,14,3,3
chr16,58,10,6,6
chr16,59,20,9,9
chr16,60,20,6,6
chr16,61,18,8,8
chr16,62,10,6,6
chr16,63,7,12,7
chr16,64,8,10,8
chr16,65,18,5,5
chr16,66,15,8,8
chr16,67,7,11,7
chr16,68,9,3,3
chr16,69,13,10,10
chr16,70,10,4,4
chr16,71,10,7,7
chr16,72,7,2,2
chr16,73,11,4,4
chr16,74,12,6,6
chr16,75,8,4,4
chr16,76,10,6,6
chr16,77,15,4,4
chr16,78,8,13,8
chr16,79,9,3,3
chr16,80,11,2,2
chr16,81,9,6,6
chr16,82,11,7,7
chr16,83,6,4,4
chr16,84,10,5,5
chr16,85,8,5,5
chr16,86,6,7,6
chr16,87,6,3,3
chr16,88,4,5,4
chr16,89,11,5,5
chr16,90,10,3,3
chr16,91,6,4,4
chr16,92,7,8,7
chr16,93,7,3,3
chr16,94,4,6,4
chr16,95,4,3,3
chr16,96,4,3,3
chr16,97,2,2,2
chr16,98,1,4,1
chr16,99,1,2,1
chr16,100,8,5,5
chr16,101,8,4,4
chr16,102,6,1,1
chr16,104,3,4,3
chr16,105,4,1,1
chr16,106,5,2,2
chr16,107,4,4,4
chr16,108,3,3,3
chr16,109,5,6,5
chr16,110,3,1,1
chr16,111,6,4,4
chr16,112,3,4,3
chr16,113,2,2,2
chr16,114,3,1,1
chr16,115,4,2,2
chr16,116,3,1,1
chr16,117,3,0,0
chr16,118,3,1,1
chr16,119,2,5,2
chr16,120,1,6,1
chr16,121,3,1,1
chr16,122,4,1,1
chr16,123,1,2,1
chr16,124,2,2,2
chr16,125,3,4,3
chr16,126,3,2,2
chr16,127,0,4,0
chr16,128,3,3,3
chr16,129,1,3,1
chr16,130,3,1,1
chr16,131,3,1,1
chr16,132,3,2,2
chr16,133,2,1,1
chr16,134,3,0,0
chr16,135,1,2,1
chr16,136,0,1,0
chr16,137,0,1,0
chr16,138,2,2,2
chr16,139,2,4,2
chr16,140,1,3,1
chr16,141,4,0,0
chr16,142,1,6,1
chr16,143,3,3,3
chr16,144,2,4,2
chr16,145,1,3,1
chr16,146,0,1,0
chr16,147,3,2,2
chr16,148,0,1,0
chr16,149,1,1,1
chr16,150,2,1,1
chr16,151,0,4,0
chr16,152,2,2,2
chr16,153,2,1,1
chr16,154,1,1,1
chr16,155,1,2,1
chr16,156,2,3,2
chr16,157,4,1,1
chr16,158,1,2,1
chr16,159,1,5,1
chr16,160,1,1,1
chr16,161,1,0,0
chr16,162,1,1,1
chr16,163,6,1,1
chr16,164,0,4,0
chr16,165,5,3,3
chr16,166,1,0,0
chr16,167,1,3,1
chr16,168,2,1,1
chr16,169,0,1,0
chr16,170,1,0,0
chr16,171,1,3,1
chr16,172,1,0,0
chr16,173,1,1,1
chr16,175,1,1,1
chr16,176,1,1,1
chr16,177,3,0,0
chr16,179,0,2,0
chr16,180,1,2,1
chr16,181,1,1,1
chr16,183,1,4,1
chr16,184,2,1,1
chr16,185,2,2,2
chr16,186,0,1,0
chr16,188,0,1,0
chr16,189,1,2,1
chr16,190,1,1,1
chr16,191,0,1,0
chr16,192,1,1,1
chr16,193,2,1,1
chr16,196,0,2,0
chr16,197,2,0,0
chr16,199,0,2,0
chr16,200,0,1,0
chr16,203,1,0,0
chr16,205,1,3,1
chr16,207,1,2,1
chr16,208,1,0,0
chr16,209,1,1,1
chr16,210,1,0,0
chr16,211,1,0,0
chr16,214,0,1,0
chr16,215,0,2,0
chr16,217,0,1,0
chr16,220,1,0,0
chr16,221,2,0,0
chr16,226,1,1,1
chr16,231,2,2,2
chr16,232,0,1,0
chr16,233,1,2,1
chr16,235,1,0,0
chr16,239,0,1,0
chr16,241,0,1,0
chr16,242,0,1,0
chr16,245,0,1,0
chr16,246,0,1,0
chr16,247,0,1,0
chr16,252,1,0,0
chr16,257,1,0,0
chr16,260,0,1,0
chr16,262,1,0,0
chr16,263,0,1,0
chr16,265,1,0,0
chr16,268,0,1,0
chr16,274,0,1,0
chr16,275,0,1,0
chr16,277,0,1,0
chr16,284,0,1,0
chr16,285,0,1,0
chr16,287,0,1,0
chr16,295,0,1,0
chr16,312,0,1,0
chr16,345,0,1,0
chr16,347,0,1,0
chr16,393,0,1,0
chr16,400,0,1,0
chr16,411,0,1,0
chr16,415,0,1,0
chr16,420,0,1,0
chr17,1,1238,23,23
chr17,2,846,22,22
chr17,3,680,22,22
chr17,4,505,29,29
chr17,5,439,35,35
chr17,6,362,26,26
chr17,7,289,26,26
chr17,8,251,27,27
chr17,9,276,23,23
chr17,10,242,23,23
chr17,11,185,19,19
chr17,12,208,22,22
chr17,13,166,19,19
chr17,14,155,12,12
chr17,15,135,14,14
chr17,16,121,18,18
chr17,17,109,17,17
chr17,18,97,17,17
chr17,19,83,11,11
chr17,20,98,17,17
chr17,21,72,22,22
chr17,22,83,18,18
chr17,23,78,13,13
chr17,24,81,17,17
chr17,25,69,17,17
chr17,26,67,12,12
chr17,27,72,12,12
chr17,28,70,14,14
chr17,29,59,20,20
chr17,30,44,14,14
chr17,31,53,13,13
chr17,32,51,16,16
chr17,33,52,9,9
chr17,34,47,17,17
chr17,35,53,15,15
chr17,36,52,14,14
chr17,37,45,8,8
chr17,38,48,9,9
chr17,39,50,6,6
chr17,40,45,15,15
chr17,41,46,8,8
chr17,42,29,13,13
chr17,43,40,14,14
chr17,44,29,9,9
chr17,45,29,10,10
chr17,46,34,14,14
chr17,47,23,4,4
chr17,48,26,9,9
chr17,49,27,13,13
chr17,50,38,9,9
chr17,51,26,10,10
chr17,52,20,13,13
chr17,53,26,14,14
chr17,54,27,7,7
chr17,55,27,11,11
chr17,56,20,7,7
chr17,57,15,8,8
chr17,58,21,10,10
chr17,59,18,18,18
chr17,60,28,7,7
chr17,61,25,6,6
chr17,62,16,5,5
chr17,63,26,6,6
chr17,64,17,5,5
chr17,65,22,8,8
chr17,66,25,9,9
chr17,67,24,7,7
chr17,68,17,10,10
chr17,69,23,13,13
chr17,70,12,9,9
chr17,71,7,14,7
chr17,72,11,6,6
chr17,73,12,5,5
chr17,74,6,8,6
chr17,75,12,6,6
chr17,76,22,7,7
chr17,77,8,8,8
chr17,78,6,7,6
chr17,79,8,4,4
chr17,80,12,9,9
chr17,81,10,10,10
chr17,82,10,4,4
chr17,83,11,19,11
chr17,84,9,8,8
chr17,85,13,8,8
chr17,86,8,6,6
chr17,87,6,5,5
chr17,88,9,2,2
chr17,89,8,7,7
chr17,90,10,3,3
chr17,91,6,5,5
chr17,92,8,10,8
chr17,93,9,6,6
chr17,94,9,10,9
chr17,95,3,5,3
chr17,96,8,11,8
chr17,97,10,4,4
chr17,98,9,3,3
chr17,99,5,9,5
chr17,100,5,5,5
chr17,101,5,6,5
chr17,102,6,4,4
chr17,103,7,5,5
chr17,104,10,5,5
chr17,105,4,4,4
chr17,106,9,2,2
chr17,107,3,2,2
chr17,108,3,7,3
chr17,109,8,10,8
chr17,110,8,2,2
chr17,111,2,0,0
chr17,112,6,1,1
chr17,113,7,5,5
chr17,114,2,4,2
chr17,115,3,2,2
chr17,116,6,3,3
chr17,117,5,3,3
chr17,118,2,4,2
chr17,119,2,2,2
chr17,120,7,7,7
chr17,121,2,4,2
chr17,122,3,3,3
chr17,123,0,2,0
chr17,124,3,2,2
chr17,125,3,1,1
chr17,126,9,4,4
chr17,127,4,3,3
chr17,128,6,3,3
chr17,129,2,1,1
chr17,130,2,3,2
chr17,131,2,3,2
chr17,132,2,1,1
chr17,133,4,4,4
chr17,134,3,4,3
chr17,135,2,2,2
chr17,136,2,0,0
chr17,137,2,2,2
chr17,138,3,2,2
chr17,139,3,2,2
chr17,140,6,4,4
chr17,141,2,1,1
chr17,142,4,3,3
chr17,143,1,2,1
chr17,144,3,2,2
chr17,145,3,2,2
chr17,146,0,3,0
chr17,147,6,6,6
chr17,148,2,1,1
chr17,149,3,4,3
chr17,150,1,3,1
chr17,151,4,2,2
chr17,152,3,4,3
chr17,153,2,1,1
chr17,154,1,3,1
chr17,155,6,1,1
chr17,156,1,2,1
chr17,157,0,4,0
chr17,158,1,4,1
chr17,159,2,3,2
chr17,160,2,1,1
chr17,161,0,2,0
chr17,162,2,1,1
chr17,163,1,0,0
chr17,164,1,3,1
chr17,165,0,2,0
chr17,166,0,1,0
chr17,167,4,3,3
chr17,168,1,0,0
chr17,169,3,2,2
chr17,170,2,2,2
chr17,171,1,1,1
chr17,172,1,1,1
chr17,173,1,1,1
chr17,174,1,1,1
chr17,175,1,3,1
chr17,176,2,2,2
chr17,178,0,1,0
chr17,179,1,1,1
chr17,180,2,1,1
chr17,181,3,0,0
chr17,182,0,3,0
chr17,183,0,1,0
chr17,184,0,3,0
chr17,185,3,0,0
chr17,186,0,2,0
chr17,187,1,2,1
chr17,188,2,0,0
chr17,189,1,2,1
chr17,190,2,0,0
chr17,192,0,1,0
chr17,193,1,1,1
chr17,194,2,0,0
chr17,196,1,0,0
chr17,197,1,0,0
chr17,200,0,2,0
chr17,201,0,3,0
chr17,202,2,2,2
chr17,203,0,1,0
chr17,204,1,1,1
chr17,206,2,0,0
chr17,207,1,4,1
chr17,208,0,2,0
chr17,210,1,0,0
chr17,211,0,1,0
chr17,212,0,3,0
chr17,213,2,0,0
chr17,215,1,0,0
chr17,216,2,0,0
chr17,217,1,1,1
chr17,218,1,2,1
chr17,219,0,1,0
chr17,220,1,0,0
chr17,221,2,3,2
chr17,224,1,2,1
chr17,225,0,1,0
chr17,226,0,2,0
chr17,227,1,0,0
chr17,228,2,1,1
chr17,229,0,1,0
chr17,230,0,1,0
chr17,231,1,0,0
chr17,232,0,1,0
chr17,233,0,2,0
chr17,234,0,1,0
chr17,236,0,1,0
chr17,238,2,1,1
chr17,240,0,1,0
chr17,242,1,0,0
chr17,243,1,0,0
chr17,245,0,1,0
chr17,246,0,1,0
chr17,249,0,1,0
chr17,251,0,1,0
chr17,252,0,1,0
chr17,257,1,0,0
chr17,266,1,0,0
chr17,269,0,1,0
chr17,271,1,0,0
chr17,274,1,0,0
chr17,278,0,1,0
chr17,280,0,1,0
chr17,282,1,0,0
chr17,286,1,2,1
chr17,291,1,0,0
chr17,295,0,2,0
chr17,296,0,1,0
chr17,301,0,1,0
chr17,303,1,0,0
chr17,309,1,1,1
chr17,316,0,1,0
chr17,318,1,0,0
chr17,319,1,1,1
chr17,330,1,0,0
chr17,336,0,1,0
chr17,350,0,1,0
chr17,353,0,1,0
chr17,354,0,1,0
chr17,369,0,1,0
chr17,384,0,1,0
chr17,392,0,1,0
chr17,395,0,1,0
chr17,401,0,1,0
chr17,439,0,1,0
chr17,461,0,1,0
chr17,484,0,1,0
chr18,1,1231,10,10
chr18,2,661,15,15
chr18,3,451,7,7
chr18,4,366,13,13
chr18,5,262,15,15
chr18,6,217,13,13
chr18,7,162,10,10
chr18,8,135,6,6
chr18,9,145,10,10
chr18,10,121,9,9
chr18,11,110,7,7
chr18,12,93,14,14
chr18,13,77,9,9
chr18,14,63,5,5
chr18,15,68,3,3
chr18,16,61,7,7
chr18,17,57,6,6
chr18,18,50,8,8
chr18,19,37,4,4
chr18,20,39,4,4
chr18,21,45,7,7
chr18,22,46,7,7
chr18,23,27,7,7
chr18,24,28,7,7
chr18,25,26,6,6
chr18,26,31,5,5
chr18,27,27,11,11
chr18,28,23,5,5
chr18,29,29,10,10
chr18,30,24,11,11
chr18,31,33,8,8
chr18,32,18,7,7
chr18,33,17,9,9
chr18,34,22,9,9
chr18,35,15,4,4
chr18,36,20,3,3
chr18,37,13,9,9
chr18,38,13,5,5
chr18,39,19,4,4
chr18,40,16,8,8
chr18,41,17,6,6
chr18,42,5,5,5
chr18,43,13,1,1
chr18,44,18,4,4
chr18,45,6,5,5
chr18,46,12,5,5
chr18,47,4,4,4
chr18,48,7,0,0
chr18,49,9,3,3
chr18,50,12,5,5
chr18,51,13,1,1
chr18,52,11,5,5
chr18,53,11,4,4
chr18,54,8,4,4
chr18,55,13,4,4
chr18,56,6,1,1
chr18,57,12,4,4
chr18,58,10,2,2
chr18,59,12,4,4
chr18,60,6,5,5
chr18,61,12,4,4
chr18,62,9,2,2
chr18,63,10,3,3
chr18,64,7,1,1
chr18,65,6,5,5
chr18,66,8,3,3
chr18,67,5,5,5
chr18,68,5,5,5
chr18,69,7,2,2
chr18,70,9,3,3
chr18,71,6,4,4
chr18,72,5,2,2
chr18,73,2,2,2
chr18,74,5,1,1
chr18,75,8,1,1
chr18,76,0,1,0
chr18,77,5,2,2
chr18,78,4,1,1
chr18,79,2,2,2
chr18,80,0,2,0
